substation,feeder,segment,xformer,der
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer0,substation0-feeder2-segment1-xformer0-DER0
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer0,substation0-feeder2-segment1-xformer0-DER1
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer0,substation0-feeder2-segment1-xformer0-DER2
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer0,substation0-feeder2-segment1-xformer0-DER3
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer0,substation0-feeder2-segment1-xformer0-DER4
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer0,substation0-feeder2-segment1-xformer0-DER5
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer0,substation0-feeder2-segment1-xformer0-DER6
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer0,substation0-feeder2-segment1-xformer0-DER7
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer1,substation0-feeder2-segment1-xformer1-DER8
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer1,substation0-feeder2-segment1-xformer1-DER9
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer1,substation0-feeder2-segment1-xformer1-DER10
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer1,substation0-feeder2-segment1-xformer1-DER11
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer1,substation0-feeder2-segment1-xformer1-DER12
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer1,substation0-feeder2-segment1-xformer1-DER13
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer1,substation0-feeder2-segment1-xformer1-DER14
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer1,substation0-feeder2-segment1-xformer1-DER15
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer2,substation0-feeder2-segment1-xformer2-DER16
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer2,substation0-feeder2-segment1-xformer2-DER17
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer2,substation0-feeder2-segment1-xformer2-DER18
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer2,substation0-feeder2-segment1-xformer2-DER19
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer2,substation0-feeder2-segment1-xformer2-DER20
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer2,substation0-feeder2-segment1-xformer2-DER21
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer2,substation0-feeder2-segment1-xformer2-DER22
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer2,substation0-feeder2-segment1-xformer2-DER23
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer3,substation0-feeder2-segment1-xformer3-DER24
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer3,substation0-feeder2-segment1-xformer3-DER25
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer3,substation0-feeder2-segment1-xformer3-DER26
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer3,substation0-feeder2-segment1-xformer3-DER27
substation0,substation0-feeder2,substation0-feeder2-segment1,substation0-feeder2-segment1-xformer3,substation0-feeder2-segment1-xformer3-DER28
